countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
48235,Irion,48,TX,1524,634,19.9,14,47.1,19,83.4,16.6,54706,8.4,29.3,8.7,1.7,2.5,7.3,6.2,0,0.9,2.8,19.6,12,4.7,4.2
48237,Jack,48,TX,8842,3160,17.2,14.1,51.6,17.1,93.9,6.1,51700,11.8,20.9,9.5,5.3,2.2,15.7,9.2,0.4,2.1,5.3,15.1,4.4,3.8,6
48239,Jackson,48,TX,14820,5237,21.5,12,49.7,16.8,87.9,12.1,60276,10.4,11.4,12.8,18.6,1.1,8.4,5.7,0.7,2.8,5.1,19.4,6.7,3.5,3.9
48241,Jasper,48,TX,35504,12583,20.2,12.4,48.5,19,79.3,20.7,46088,11.9,5,13.8,14.4,1.7,10.6,4.6,0.2,4,4.4,24,6.1,5.3,5.8
48243,JeffDavis,48,TX,2234,1050,14.7,9,44.7,31.6,95.4,4.6,53194,1.4,18.1,5.5,0.8,0,6.8,1,0,5.3,7.6,31.7,14.9,1.5,6.7
48245,Jefferson,48,TX,255210,94002,20,13.6,52.5,13.9,59.7,40.3,48463,14.6,1.7,12.4,11.3,2.3,11.6,5.1,0.9,3.9,8.7,23.3,9.1,5.2,4.5
48247,JimHogg,48,TX,5282,1710,24.4,15.9,41.9,17.7,99.4,0.6,32049,23,18.4,9.1,3.1,1,2.7,5.6,0,3.6,4.6,30.6,9.9,1.8,9.6
48249,JimWells,48,TX,41192,13043,23.4,14,48.1,14.6,96.1,3.9,42005,16.3,17.6,9.4,6.2,0.7,11.5,4.7,0.1,2.8,6.8,24.6,7.2,5,3.5
48251,Johnson,48,TX,163475,56433,21.5,13.2,51.6,13.7,93,7,62066,8,2.9,7.9,10.6,3.5,17.7,6.4,1.1,4.8,7.5,21.5,6.2,5.9,4.1
48253,Jones,48,TX,19891,5593,14.5,11.6,59.1,15,72.8,27.2,45694,9.8,9,6.3,3.8,3.8,9.5,8.4,0.9,6.6,5.1,28.6,3.1,6.1,8.8
48255,Karnes,48,TX,15387,4246,17.7,14.2,54.2,14,74.7,25.3,52252,17,12.2,9.4,6.7,2.3,11.4,9,0.8,2.9,5.1,21.5,6.1,4.9,7.6
48257,Kaufman,48,TX,118910,37364,23,12.9,52.4,11.8,84.3,15.7,65390,10.3,1.7,9.1,9.6,3.1,12.2,6.6,1.7,5.7,9.3,24.1,7.3,4.6,5.1
48259,Kendall,48,TX,41982,14159,18.7,12.8,49.7,18.8,94,6,82390,3.3,3.6,7.8,7.7,2.8,11.1,3,1.2,8.6,11.6,21.4,8.9,8.1,4.1
48261,Kenedy,48,TX,595,209,27.2,3.4,46.6,22.9,96.3,3.7,36125,6.5,30,5,5,0,13.6,7.7,0,0,0,19.5,0,0.9,18.2
48263,Kent,48,TX,749,318,16,9.7,43.9,30.3,89.3,10.7,45926,9.1,12.3,5.2,4.9,1,14.6,1.3,0.6,8.4,1.6,32,0,2.9,15.2
48265,Kerr,48,TX,51365,20766,15.8,11.8,45.4,27,91.5,8.5,52473,9.6,3.3,12.8,5.6,1.2,11.7,2.7,1.6,5.6,7.5,23.9,11.7,8.2,4.2
48267,Kimble,48,TX,4408,1948,15.3,11.1,44.7,28.9,92.2,7.8,42500,12.3,8.9,11.4,3.3,1.5,14.3,5.9,1.4,2.4,5.3,22.7,12.6,7.3,3
48269,King,48,TX,228,91,22.9,7.5,55.3,14.5,99.1,0.9,65125,3.8,40.2,7.4,2.5,0,4.1,4.1,1.6,1.6,4.9,23,0,0,10.7
48271,Kinney,48,TX,3675,1170,14.2,11.1,54.3,20.4,96.8,3.2,31468,11.3,4.4,10,0.6,0,3.9,13.9,0,3.2,2.1,17.8,8.2,6.8,29.2
48273,Kleberg,48,TX,31425,10946,20.5,24.6,42,12.8,90,10,42021,18.5,9,7.3,5.2,1.7,12.4,4.4,0.9,4.9,4.2,30,10.5,4,5.5
48275,Knox,48,TX,3733,1330,23.3,13.1,45.2,18.3,87.4,12.6,46146,11.2,24.6,9.5,3.4,1.9,8.7,4.6,0.4,5.8,1.5,27.6,3.9,3.7,4.4
48277,Lamar,48,TX,49532,19313,19.6,12.3,49.4,18.6,85.2,14.8,43562,13.6,3.6,8.9,16.2,1.5,14.1,5.3,0.7,4.6,5.4,24.3,7.7,3.6,4.1
48279,Lamb,48,TX,13262,4754,23.4,13.6,46.7,16.2,89.7,10.3,43396,19.2,20.1,6.4,5,2.4,11.1,7,0.7,3,5.3,22.6,8,4.4,4
48281,Lampasas,48,TX,20640,7738,18.2,12,51.6,18.2,91.8,8.2,58194,7.3,3.6,11.1,6.5,1.3,13,3.7,0.9,4.5,8.2,23.3,7.9,7.3,8.8
48283,LaSalle,48,TX,7409,2216,18,13.8,54.3,14,80.1,19.9,51792,10.4,25.2,3.4,4.5,0.6,8.2,8.5,0,2.1,5.1,22.1,12,1.9,6.5
48285,Lavaca,48,TX,19941,7756,20,11.2,46,22.8,80.6,19.4,53021,10.9,10.5,8.2,15.2,3.3,11.4,5.6,0.7,5.3,4.1,20.4,5.3,6.7,3.3
48287,Lee,48,TX,16952,6104,17.8,13.9,49.9,18.4,80.2,19.8,55000,11.6,7,12,6.6,2.7,9.2,7.2,1.2,5.8,7.3,17,8.9,7.3,7.9
48289,Leon,48,TX,17098,6249,19.1,10.6,46.4,24,89.6,10.4,44818,12.9,10.2,13.7,7.3,2.8,11.8,7,1.2,5.6,5.4,14.6,7.9,5.5,7.1
48291,Liberty,48,TX,81862,26203,21.3,13.5,52.3,13,82.2,17.8,49850,11.2,5.2,14.8,14.4,3.9,9.9,7.7,1.2,2.9,6.2,17.4,6.1,6.4,4
48293,Limestone,48,TX,23515,8169,18.8,12.8,50.2,18.2,76.9,23.1,42680,14.6,10.5,9.1,8.5,1.9,11.5,5.3,0.5,3.6,5.9,26.6,5.5,4.4,6.4
48295,Lipscomb,48,TX,3469,1256,22.4,12,50.2,15.3,88.9,11.1,57372,10,24.2,9.9,3.1,3,9.7,10.4,1.7,3.2,3.7,17.7,3.5,5.3,4.6
48297,LiveOak,48,TX,12123,3675,16.5,11,52.4,19.9,93.7,6.3,55766,10.5,17.5,10,5.6,0.7,15,4.7,0.1,4.5,7.6,12.7,8.6,5.6,7.4
48299,Llano,48,TX,20640,8491,12.1,7.7,44.2,36,96.5,3.5,52178,7.6,4.8,15.9,4.6,1.9,10.9,3.8,1.2,5.5,13.5,17.3,8.6,7.4,4.6
48301,Loving,48,TX,102,33,23.5,2.9,49,24.5,97.1,2.9,81875,0,36.1,0,0,30.6,8.3,0,0,16.7,0,8.3,0,0,0
48303,Lubbock,48,TX,301454,112185,20.2,20.9,46.9,12.1,83.5,16.5,50473,11.8,2.6,6.6,5.3,3.6,12.3,4.4,1.7,5.9,7.9,29.6,11.1,5.3,3.6
48305,Lynn,48,TX,5808,2133,22.6,12,48.6,16.8,90.6,9.4,43524,16.4,14.6,6.4,3.9,7.3,15.1,6.4,0.9,3.2,4.3,25.1,5.2,3.5,4.1
48307,McCulloch,48,TX,8098,3255,18.8,10.6,48.5,22.2,88.1,11.9,45329,11,15.8,4.8,6.5,1.6,9.3,8.8,0.7,3.4,5.1,17.6,10.3,9.2,6.9
48309,McLennan,48,TX,248429,89034,20.6,19,46.7,13.8,79.9,20.1,48199,13,1.3,7.6,11.6,2.5,12.5,4.6,1.3,6,8,25.6,9.3,5.3,4.4
48311,McMullen,48,TX,662,223,23.5,6.5,49.5,20.6,98.5,1.5,68750,9.8,30.4,6.5,9.1,0,5.7,3.9,0,1.7,7,5.7,10,8.3,11.7
48313,Madison,48,TX,14128,4201,18.2,13.2,54,14.6,77,23,49428,11.8,15.4,7.4,8.6,2.1,10.2,3.8,0.8,2.8,7.6,22.4,7.9,4.2,6.7
48315,Marion,48,TX,10083,4459,15.1,9.8,49.9,25.3,73.8,26.2,37283,12.9,3.6,8.1,10.5,4.8,15,5.3,1.1,3.5,7.8,23.6,7.4,5,4.4
48317,Martin,48,TX,5614,1626,26.3,15,46.9,11.6,83.5,16.5,69722,6.3,22.2,8.8,3.3,2.2,10.5,6.5,1.9,3.5,3,22.6,6.5,6.5,2.4
48319,Mason,48,TX,4161,1667,15.2,13.2,46.4,25.2,93.5,6.5,40708,10.3,25.1,8.6,4,1.9,8.5,4.8,1.7,3.8,5.4,17.9,8.4,8.1,1.9
48321,Matagorda,48,TX,36743,13636,21.5,12.8,49.5,16,75,25,45500,16.6,6.1,12.9,11.9,2.9,10.7,8.9,1.1,1.9,6.7,20.6,8.6,5.9,1.9
48323,Maverick,48,TX,57970,16307,26.4,17.5,45,11.4,93.2,6.8,38035,24.2,10.1,7.5,4.1,1.4,12.9,8.6,0.7,4.3,2.5,25.1,10.6,4,8.1
48325,Medina,48,TX,49334,15470,19.1,14.2,50.8,16.1,92.9,7.1,61059,8,7.4,9.9,7.4,2.2,9.1,6.5,0.4,5.4,8.8,24.6,8.5,4.1,5.8
48327,Menard,48,TX,2123,992,13.3,5.9,54.2,26.6,88.8,11.2,40606,7.4,11.4,25.5,2.7,1.1,8.2,8.2,0,3.5,2.8,19.4,5.1,3.4,8.8
48329,Midland,48,TX,164194,55980,24,13.5,52.1,10.1,86.1,13.9,78888,7.2,19.9,7.6,4.9,3.4,10.4,5.7,0.8,4.8,8.4,18,7.9,6,2.2
48331,Milam,48,TX,24664,9381,19.6,13.3,47.3,19.7,86.7,13.3,47081,11.8,11.4,7.1,9.4,1.5,11.5,8.3,1.5,4.6,4.5,22.1,7,5.5,5.6
48333,Mills,48,TX,4902,1750,19.2,11.2,40.8,28.8,98.4,1.6,41827,12.3,7.1,3.7,5,1.7,22.1,4.1,1.2,7,4.3,23.6,8.8,7,4.3
48335,Mitchell,48,TX,8558,2441,15.4,17.2,52.2,15.2,80.7,19.3,49670,3.5,18.6,10.9,1.8,1.5,11.1,4.6,0.1,6.1,2.6,23.9,3.7,3.5,11.7
48337,Montague,48,TX,19409,7995,19.2,11,48,21.8,98.2,1.8,51774,10,15.4,7.8,8.4,2.1,13.6,5.5,1,5.2,4.7,18,7.7,6.5,4.2
48339,Montgomery,48,TX,554445,192823,22,12.9,52.5,12.5,88.9,11.1,77416,7.2,5.8,9.3,9.1,3.8,10.6,6.4,1.3,5.4,12.1,19.1,8.2,5.9,3.2
48341,Moore,48,TX,21801,6626,27.1,15.5,47,10.4,76.1,23.9,51527,11.2,8.9,6,25.5,3,8.4,6.9,0.7,1.1,7.4,13.9,7.8,4.2,6.2
48343,Morris,48,TX,12424,5048,19.2,11.1,48.5,21.2,71.4,28.6,42961,11.9,2.1,4.8,17.5,2.4,12.9,6.4,0.5,3.6,4,23.7,3.9,8.5,9.7
48345,Motley,48,TX,1156,465,22.5,9,39.3,29.2,90.1,9.9,43750,5.8,27.4,12.5,1.8,1,10.3,8.2,0,1,7.4,12.5,8.5,2.4,7
48347,Nacogdoches,48,TX,65558,23904,19.7,23.2,43.5,13.7,77.9,22.1,43598,15.7,4.7,8,11.1,1.9,11.6,3.6,1.4,3.9,7.1,29.3,9.3,4.9,3.2
48349,Navarro,48,TX,48583,17397,21.9,13,48.6,16.7,77.2,22.8,47920,14.9,4.4,9.5,14.6,1.7,10.7,6.3,1.2,3.8,5.1,22.7,8.7,5,6.2
48351,Newton,48,TX,14057,4978,15.8,15.2,49.5,19.6,78.9,21.1,40950,12.4,8.1,9,17.1,0.8,12.3,7.8,0.5,2.9,6,23.7,2.7,4.9,4
48353,Nolan,48,TX,14966,5469,21.9,13.9,46.4,17.8,88.7,11.3,44346,11,9.7,6.5,11.7,1.6,7.9,8.9,0.5,3.5,4.3,23.3,10.9,4.9,6.1
48355,Nueces,48,TX,360486,128926,20.7,14.4,51.3,13.7,91.4,8.6,55048,12.5,2.8,9.7,6.6,2.5,11.3,4.6,1.5,5.4,9,23.2,12,5.4,6
48357,Ochiltree,48,TX,10348,3443,26.5,13.9,49.7,10,91.8,8.2,49928,11.2,24.5,6.8,3.1,3.7,12.9,6.2,1,3.9,5.8,17.9,7.6,4.2,2.3
48359,Oldham,48,TX,2090,527,27,17.9,40.9,14,94.4,5.6,63315,8.1,13.4,3,9.1,1.5,9.1,8.9,0,3.5,4,25,9.1,6.3,7.1
48361,Orange,48,TX,84047,31989,20.6,12.7,51.4,15.4,89.3,10.7,55700,9.9,1.4,9.8,15.8,2.6,11.5,6.3,1,4.5,8.7,21.7,9.4,4.4,2.9
48363,PaloPinto,48,TX,28317,10312,19.4,12.5,49,19.1,93.8,6.2,45979,12.9,8.7,9.1,12.1,3.3,11.8,5.8,1.9,5.4,5.8,16,10.7,5.8,3.8
48365,Panola,48,TX,23440,8827,19.7,12.9,49.3,18,81.6,18.4,51569,10.9,20,6.4,6.4,2,11.8,5.5,0.8,3.4,7.4,20.6,7,4,4.8
48367,Parker,48,TX,129802,44255,20.4,12.5,52,15,95.3,4.7,74625,5.5,5.3,9.5,11.2,2.4,11.2,6.9,1.6,5.8,8.1,20.9,7.2,5.5,4.6
48369,Parmer,48,TX,9852,3318,24.5,14.1,48.5,13,87.6,12.4,54184,11.9,16.7,7.5,19.6,1.4,5.6,6.3,1.1,3,4.9,18.3,6.5,4.8,4.3
48371,Pecos,48,TX,15797,4557,20.9,12.2,54.3,12.7,83.6,16.4,52282,9.5,16.7,10.7,3.3,2,12.3,9.2,0.6,3.2,4.2,16.8,7.1,4.8,9.2
48373,Polk,48,TX,47837,17803,16.9,11.3,53.2,18.7,85.9,14.1,46182,14.2,5.6,12.7,7.9,0.9,10.8,6,0.7,5,6.3,21,10.3,5.3,7.5
48375,Potter,48,TX,120899,43944,23.5,13.4,51.3,11.9,81.1,18.9,43157,16.3,1.6,9.1,13.3,3,12.4,5.5,1,4.7,6.8,20.6,11,6.1,4.7
48377,Presidio,48,TX,7123,2627,22.7,12.7,42.3,22.4,94.7,5.3,27061,23.1,16.2,8.4,0.4,0.8,7.7,3.4,0,3.4,4.4,23.2,18,7,7
48379,Rains,48,TX,11473,4331,16.7,9.4,49.3,24.6,92.6,7.4,49872,5.8,4.9,14.2,12,3.5,12.2,5.5,1.1,5.9,10.3,17.7,6.3,4,2.3
48381,Randall,48,TX,132475,49187,20,14.3,51.3,14.3,92.4,7.6,67397,5.9,2.5,6.7,6.7,3.6,12,6.1,1.3,6.8,8.3,25.6,9.6,6,4.8
48383,Reagan,48,TX,3752,1147,26,13.1,51.5,9.3,42.3,57.7,70478,9.6,46.8,1.4,1,0.7,5.9,13.4,0,2.3,3,10.1,6.5,6.9,2
48385,Real,48,TX,3389,1227,16,12,39,32.9,99,1,34813,8.5,12,8.5,1.5,0,15.7,2.2,2,5.3,2.2,21.9,19.3,7.5,1.8
48387,RedRiver,48,TX,12275,5048,16.1,12.2,48.1,23.7,81.5,18.5,37955,14.9,7.6,7.8,16.3,1.9,8.2,4.3,0.3,4,3.8,24.5,7,5.1,9.2
48389,Reeves,48,TX,15125,3713,18.6,14.7,54.4,12.1,79.4,20.6,58384,10,18.4,7.5,4.3,1.8,10.4,10.6,0.1,3.5,1.2,21.6,9,3.1,8.5
48391,Refugio,48,TX,7236,2577,19.5,12.8,46.3,21.4,85.7,14.3,48112,15.1,11.6,11.6,8.6,2.5,11.9,4.8,0.7,4.2,5.4,19.2,6.9,6,6.6
48393,Roberts,48,TX,885,311,21.5,14.4,41.5,22.6,98.5,1.5,73854,5.1,24,10.9,8.7,4.4,9.5,5.4,0.5,2.2,4.4,19.6,3.3,3.3,3.8
48395,Robertson,48,TX,16890,6358,20,12.5,48.6,18.9,78.1,21.9,54201,8.3,10.5,8.9,10.3,1.3,13,8.2,1.5,1.3,5.7,24.4,6.1,4.8,3.9
48397,Rockwall,48,TX,93642,31649,22.3,13,52.9,11.9,88.3,11.7,94767,4.7,1.3,8.8,10,2.7,12.1,4.8,2.6,7.4,11.5,23.7,6.8,3.8,4.6
48399,Runnels,48,TX,10310,3749,19.3,13.1,47,20.7,93.3,6.7,41732,11.6,14.6,6.6,12.6,1.6,11.6,5.8,0.6,4.2,6.4,22.9,4.8,5.1,3.2
48401,Rusk,48,TX,53595,17960,18.9,12.8,52.2,16.1,80.3,19.7,52329,9.6,11.6,7.9,10.3,2.1,10.1,7.2,1,3.3,9.4,20.1,7.4,5.3,4.3
48403,Sabine,48,TX,10458,4099,14.9,8.6,46.2,30.2,92.6,7.4,33257,17.6,7.6,9,5.7,2.1,15.5,6.2,0.9,2.2,4.5,23.8,4.1,12.7,5.8
48405,SanAugustine,48,TX,8327,3356,16.1,10.3,48,25.6,75.1,24.9,35509,18.9,8.4,5.9,12.6,0.6,11,8.2,0.8,4.9,3.4,25.5,7.2,7.4,3.9
48407,SanJacinto,48,TX,27819,9487,18.3,10.5,49.1,22,87.9,12.1,44658,9.3,5.5,18.5,8.6,2.4,14.6,5.3,2.5,2.4,6.8,13.8,6.5,6.9,6.5
48409,SanPatricio,48,TX,67046,23121,22.5,13.8,49.3,14.4,94.7,5.3,55229,13.5,7.3,13,8.7,2.1,10.1,6.5,0.6,4.2,6.8,22.6,8.7,3.6,5.8
48411,SanSaba,48,TX,5962,2104,16.9,12,48.6,22.5,89.9,10.1,44698,8.6,25.1,14.8,5.9,1.5,9,3.3,0.5,5.1,2.4,15.5,5.5,4.7,6.6
48413,Schleicher,48,TX,3061,1105,23.2,11.4,49.5,15.9,61.2,38.8,55677,10.9,21.2,8.8,2.4,3.3,8,6.9,1.4,8.1,6.9,24.2,2.3,3.8,2.5
48415,Scurry,48,TX,17239,5884,21.2,13.7,50.1,15,89.3,10.7,55889,8.6,21.7,8.1,3.2,1.9,16.4,6.5,0.4,4.5,4.1,17.4,6.5,4.6,4.7
48417,Shackelford,48,TX,3311,1234,18.8,13.4,49.5,18.5,97.2,2.8,45187,7,18.4,6.6,1.5,1.1,14,6,2,0.9,6.9,16.1,12.2,9.7,4.6
48419,Shelby,48,TX,25478,9292,22.2,13.7,47.3,16.9,78.2,21.8,40764,20.5,13.5,10.9,13.9,2,9.4,4.6,1,4.2,3.5,22.2,6.6,5.4,2.8
48421,Sherman,48,TX,3058,1055,18.8,12.8,54.2,14.3,92,8,56576,10.4,26.7,6.3,10.1,2.9,12.2,7.4,0.5,2.7,3.8,16.6,3.6,5.6,1.8
48423,Smith,48,TX,225015,77195,20.7,14.2,49.3,15.9,78.4,21.6,53511,11.8,3,7.5,7.5,2.6,13.5,4.6,2.5,4.6,8.3,27.6,9.5,5.7,3.1
48425,Somervell,48,TX,8743,3239,18.9,12.7,50.3,18,91,9,53162,26.7,14.8,5.8,8,0.9,8.3,7.9,0.2,4.7,10.6,18.2,11.3,6.8,2.6
48427,Starr,48,TX,63894,16238,27.8,16.9,44.1,11.2,95.4,4.6,29294,31.4,7.2,10.4,2.2,1.2,9.8,6.1,0.4,2.6,4.7,39.9,5.9,5.3,4.2
48429,Stephens,48,TX,9372,3268,18.5,13,49.3,19.1,93.7,6.3,45336,19.7,14.5,9.2,8.8,1.5,9.6,8.1,0.7,4.4,6.7,17.1,6.9,6.6,6.1
48431,Sterling,48,TX,1141,462,21.1,10.3,54.7,14,92,8,59286,2.6,30.5,5.5,0.7,4.3,14.8,7.5,0,1.5,1.7,21.1,3.4,2,7
48433,Stonewall,48,TX,1385,582,19.7,8.9,44.5,26.9,90.9,9.1,48000,7,20.6,7.5,1,2.2,10.4,13.8,0,7.5,0.9,22.9,2.9,2.2,8
48435,Sutton,48,TX,3865,1484,20.8,10.3,52,16.9,64.9,35.1,60543,6,28,7.3,4.6,2.5,12.3,5.4,0.7,3.1,6.2,13.8,10.6,3.4,2
48437,Swisher,48,TX,7484,2514,20.4,12,49.8,17.9,85.6,14.4,38418,17.7,18.6,6.2,6.4,3.7,14.7,6.2,1.4,2.6,4.4,18.8,5.1,5.7,6.2
48439,Tarrant,48,TX,2019977,698995,22.3,13.8,53,10.8,70.7,29.3,64874,9.7,1.2,7.2,10.2,3.5,11.6,8,1.8,7.9,10.7,19.8,9.4,5.2,3.4
48441,Taylor,48,TX,136348,49482,21,18.2,47,14.1,78.7,21.3,50818,11.2,2.3,6.8,6,1.9,12.8,5,1.1,6.9,6.2,28.3,9.9,5.6,6.9
48443,Terrell,48,TX,862,396,11.2,5.6,51.5,31.7,67.7,32.3,33750,10.5,12.5,4.4,6.7,0,2.3,12.2,1.7,2,19.2,19.5,1.2,8.4,9.9
48445,Terry,48,TX,12615,4041,23.4,13,48.4,15.2,90.6,9.4,44975,12,23.1,8.6,1.6,8.1,6.3,6.1,1.4,3.3,2.8,21,8.3,2.6,6.9
48447,Throckmorton,48,TX,1567,703,13.7,14.5,47,24.9,99,1,44196,9.1,30,3.6,2.6,1,6.5,9.8,1.3,5.3,4,28.7,1.1,3.1,3
48449,Titus,48,TX,32730,10694,24.3,14.9,47,13.6,71.1,28.9,46698,16.6,3,5,23.5,3.5,15.2,6.2,0.4,3.1,5.2,18.6,8,5.2,3
48451,TomGreen,48,TX,117466,43131,20,15.9,49.1,14.8,87.8,12.2,51675,9.2,6.9,7.5,6.1,2.5,13.1,3.7,1.8,5.3,8.4,25.7,8.7,4.8,5.5
48453,Travis,48,TX,1203166,458484,18.9,13,59,9.2,76.5,23.5,71767,8.8,0.7,7.4,7.6,2.2,9.6,3.5,3.3,7.2,18,19.9,10.3,4.8,5.5
48455,Trinity,48,TX,14569,5918,17,9.6,46.7,26.6,88.4,11.6,40407,13.1,5.2,11.8,7.1,2.5,11.7,6.6,0.8,2.5,7.8,19.2,8.4,4.3,12
48457,Tyler,48,TX,21496,7020,15.6,14.2,49,21.5,85.8,14.2,43936,12.3,9.1,8.4,7.9,1.1,13,3.5,1,4.9,7.3,20.1,4.5,10.4,8.7
48459,Upshur,48,TX,40769,14036,20,12.3,50.3,17.4,87.5,12.5,50906,9,5.4,9.1,11.1,3.1,14.6,5.9,0.7,4.1,9.1,21.9,5.7,6,3.2
48461,Upton,48,TX,3634,1305,24.7,11.8,48.5,15,48,52,52257,14.5,32.3,5.8,3,1.5,4.6,8.1,1.5,1.8,6.1,23.7,4.9,2.6,4.1
48463,Uvalde,48,TX,27009,8683,22.3,15.3,45.5,16.8,91.6,8.4,41752,14.1,11.9,11.2,5.3,1.4,12.5,3.9,0.6,4.8,5.7,21.3,9,6.3,6.1
48465,ValVerde,48,TX,49027,15429,24,16.1,45.8,14,93.3,6.7,45521,17.4,4.2,7.7,7.2,1.6,11.8,6.7,0.7,4.6,5.6,22,9.6,3.9,14.4
48467,VanZandt,48,TX,54368,19615,18.8,12.1,49,20.2,94.9,5.1,51935,9.6,6.7,9,9.8,1.9,13.5,4.9,1.5,4.6,7.7,22.5,8.6,5.2,4.2
48469,Victoria,48,TX,91970,32544,21.3,13.6,49.7,15.4,89.7,10.3,55631,11.4,5.9,7.7,10.8,3.4,13.4,4.1,0.8,4.8,7.2,24.4,8.8,5,3.7
48471,Walker,48,TX,71539,21636,12.8,22.6,52.4,12.2,74.6,25.4,41855,14.2,2.5,5.6,3.9,1.4,11.1,4.2,1.4,4.6,5.5,26.5,10.5,4.7,18.2
48473,Waller,48,TX,49987,14807,20.7,24,43.7,11.6,62.6,37.4,57654,11.6,5.1,8.8,9.6,4,13,4.8,1.5,5,8.3,20.9,8.3,6.1,4.6
48475,Ward,48,TX,11586,3956,22.9,14.6,48.7,13.7,86.6,13.4,64630,10.5,21,8.3,2.4,3.8,8,10.1,1,4.9,5.1,20.7,6.3,5.3,3.1
48477,WA,48,TX,34796,12381,18.3,15,45.8,20.8,79.1,20.9,56237,10.3,4.5,8.9,13.2,3.1,11.9,3.8,1.3,5.5,6.1,25.3,8.7,4.5,3.3
48479,Webb,48,TX,272053,73659,28.1,16.9,46.1,9,95.9,4.1,42293,26.2,3.4,6.2,2,3.3,13.4,14.5,0.9,4.5,7.2,24.6,9,5.1,6
48481,Wharton,48,TX,41551,15256,21.6,13.6,48.5,16.3,81.9,18.1,49619,13.8,11.2,9,10.4,3.6,13.4,4.6,0.9,4,6.2,23,5.3,4.5,4
48483,Wheeler,48,TX,5482,2254,22.2,10.2,49.2,18.5,90.9,9.1,49352,14.9,19.6,8.9,3.4,1.2,8.8,6.4,0.4,2.2,4.6,19.7,12.5,7.5,4.7
48485,Wichita,48,TX,131818,47951,19.1,17,49.7,14.2,81.4,18.6,46575,13.7,3.1,6.7,9.1,1.8,13.5,4.7,1.9,4.2,6.2,25.5,11.1,5.8,6.5
48487,Wilbarger,48,TX,12906,5263,18,12.8,51.4,17.7,79.6,20.4,48773,11.9,8.7,3.7,11.5,2.5,8.1,4.1,0.6,5.2,4.6,28.4,10.9,6.7,4.9
48489,Willacy,48,TX,21754,5810,20.3,17.2,49.2,13.3,96.4,3.6,29944,33.6,13.8,6.9,3.6,0.7,9.1,5.4,1.5,2.9,5.6,31.7,9.7,3.1,5.9
48491,Williamson,48,TX,527057,174754,21.9,12.3,54.2,11.5,83.9,16.1,83679,4.5,0.9,6.9,10.2,2.5,11.3,3.3,2.6,7.6,15.2,21.4,8.1,4.6,5.4
48493,Wilson,48,TX,48198,15820,19.7,12.9,52.4,15,95.6,4.4,72445,6.9,6.2,10.9,7,3.5,11.9,7.5,0.8,6,8.3,20.5,6.5,4.5,6.4
48495,Winkler,48,TX,7802,2572,25.8,15.9,47,11.4,91.8,8.2,59167,13.9,23.3,8.9,1.3,3.5,7.5,11.5,0.7,3.7,6.1,15.3,8,4.4,5.7
48497,Wise,48,TX,64639,22080,20.6,12.7,52.2,14.7,95.5,4.5,61709,9.2,8.5,8.9,8.4,3,12.4,8.4,1.5,5.3,6.5,19,7.4,6,4.7
48499,Wood,48,TX,43815,16531,16,11.1,46,26.9,90.8,9.2,48534,10,4.8,7.9,9.8,2.7,14.4,6.5,2.4,5.4,8.3,20.4,7.7,3.5,6.1
48501,Yoakum,48,TX,8571,2676,28.1,13.4,47.1,11.3,97.4,2.6,68814,7.3,31.6,7.6,1.4,1.7,7.2,12.7,2.2,1.3,7,14.7,5.6,3.2,3.9
48503,Young,48,TX,18114,7105,19.7,11.6,48.9,19.9,95.2,4.8,47194,7.1,12.9,9.3,12.8,1.3,11.7,4.2,1.2,2.8,5.9,22.5,4.9,6.7,3.7
48505,Zapata,48,TX,14369,4405,28.7,15.1,42.2,13.9,93.6,6.4,31113,29.5,16.7,13.8,2.6,0,8.7,3.4,1.4,2.1,5.2,22.8,5.7,10,7.7
48507,Zavala,48,TX,12131,3509,24.9,16.2,45.3,13.8,94.5,5.5,30988,28.4,9.5,5.9,6.3,1.2,10,3.2,0.9,0.9,4.2,38.6,10.5,4.3,4.5
49001,Beaver,49,UT,6443,2277,26.8,14.1,45,14.2,96.3,3.7,54212,7.5,27.4,4.3,8.6,1,12.9,10.1,0.4,2.7,5,9.9,10.2,1.2,6.3
49003,BoxElder,49,UT,53001,17302,27.1,14.1,46.3,12.5,94.7,5.3,59937,8,3.4,6.7,24.1,2.3,10.8,5,0.9,3.6,6.7,19.6,6.7,4,6.2
49005,Cache,49,UT,122336,37645,25.9,23.8,41.4,8.8,92.5,7.5,56840,10.7,2.8,5,17,1.5,11.1,3,1.5,3.8,11.9,27,9,3.8,2.5
49007,Carbon,49,UT,20356,7844,21.6,14.5,47.7,16.1,93.9,6.1,50278,12.1,7.9,8.7,6.1,2.7,10.2,8.5,2,2.8,7.1,22.6,8.5,6.9,5.9
49009,Daggett,49,UT,612,145,17.5,14.2,52,16.4,97.4,2.6,81250,0,12.1,2.3,0,0,14,6.2,0,0,0,14,43.6,1.6,6.2
